   1.8400000e+00   2.3701800e+01
   1.8400000e+00   2.3842400e+01
   1.8400000e+00   2.3912800e+01
   1.8400000e+00   2.4241800e+01
   1.8400000e+00   2.4271800e+01
   1.8400000e+00   2.4626400e+01
   1.8400000e+00   2.4968800e+01
   1.8400000e+00   2.5000000e+01
   1.8420000e+00   2.3663000e+01
   1.8420000e+00   2.3700800e+01
   1.8420000e+00   2.3843600e+01
   1.8420000e+00   2.3911800e+01
   1.8420000e+00   2.4241000e+01
   1.8420000e+00   2.4275000e+01
   1.8420000e+00   2.4626000e+01
   1.8420000e+00   2.4974600e+01
   1.8420000e+00   2.5000000e+01
   1.8440000e+00   2.3662800e+01
   1.8440000e+00   2.3700000e+01
   1.8440000e+00   2.3844800e+01
   1.8440000e+00   2.3910800e+01
   1.8440000e+00   2.4240200e+01
   1.8440000e+00   2.4278200e+01
   1.8440000e+00   2.4625600e+01
   1.8440000e+00   2.4980400e+01
   1.8440000e+00   2.5000000e+01
   1.8460000e+00   2.3662600e+01
   1.8460000e+00   2.3699000e+01
   1.8460000e+00   2.3846000e+01
   1.8460000e+00   2.3909800e+01
   1.8460000e+00   2.4239200e+01
   1.8460000e+00   2.4281200e+01
   1.8460000e+00   2.4625200e+01
   1.8460000e+00   2.4986400e+01
   1.8460000e+00   2.5000000e+01
   1.8480000e+00   2.3662400e+01
   1.8480000e+00   2.3698200e+01
   1.8480000e+00   2.3847000e+01
   1.8480000e+00   2.3908600e+01
   1.8480000e+00   2.4238400e+01
   1.8480000e+00   2.4284400e+01
   1.8480000e+00   2.4624800e+01
   1.8480000e+00   2.4992200e+01
   1.8480000e+00   2.5000000e+01
   1.8500000e+00   2.3662200e+01
   1.8500000e+00   2.3697200e+01
   1.8500000e+00   2.3848200e+01
   1.8500000e+00   2.3907600e+01
   1.8500000e+00   2.4237600e+01
   1.8500000e+00   2.4287600e+01
   1.8500000e+00   2.4624400e+01
   1.8500000e+00   2.4998000e+01
   1.8500000e+00   2.5000000e+01
   1.8520000e+00   2.3662000e+01
   1.8520000e+00   2.3696400e+01
   1.8520000e+00   2.3849400e+01
   1.8520000e+00   2.3906600e+01
   1.8520000e+00   2.4236800e+01
   1.8520000e+00   2.4290800e+01
   1.8520000e+00   2.4624000e+01
   1.8520000e+00   2.5000000e+01
   1.8520000e+00   2.5004000e+01
   1.8540000e+00   2.3661800e+01
   1.8540000e+00   2.3695400e+01
   1.8540000e+00   2.3850600e+01
   1.8540000e+00   2.3905400e+01
   1.8540000e+00   2.4236000e+01
   1.8540000e+00   2.4294000e+01
   1.8540000e+00   2.4623600e+01
   1.8540000e+00   2.5000000e+01
   1.8540000e+00   2.5009800e+01
   1.8560000e+00   2.3661600e+01
   1.8560000e+00   2.3694600e+01
   1.8560000e+00   2.3851800e+01
   1.8560000e+00   2.3904400e+01
   1.8560000e+00   2.4235200e+01
   1.8560000e+00   2.4297400e+01
   1.8560000e+00   2.4623200e+01
   1.8560000e+00   2.5000000e+01
   1.8560000e+00   2.5015800e+01
   1.8580000e+00   2.3661400e+01
   1.8580000e+00   2.3693600e+01
   1.8580000e+00   2.3853000e+01
   1.8580000e+00   2.3903400e+01
   1.8580000e+00   2.4234400e+01
   1.8580000e+00   2.4300600e+01
   1.8580000e+00   2.4622800e+01
   1.8580000e+00   2.5000000e+01
   1.8580000e+00   2.5021800e+01
   1.8600000e+00   2.3661400e+01
   1.8600000e+00   2.3692800e+01
   1.8600000e+00   2.3854200e+01
   1.8600000e+00   2.3902400e+01
   1.8600000e+00   2.4233600e+01
   1.8600000e+00   2.4303800e+01
   1.8600000e+00   2.4622400e+01
   1.8600000e+00   2.5000000e+01
   1.8600000e+00   2.5027600e+01
   1.8620000e+00   2.3661200e+01
   1.8620000e+00   2.3691800e+01
   1.8620000e+00   2.3855400e+01
   1.8620000e+00   2.3901200e+01
   1.8620000e+00   2.4232600e+01
   1.8620000e+00   2.4307000e+01
   1.8620000e+00   2.4622000e+01
   1.8620000e+00   2.5000000e+01
   1.8620000e+00   2.5033600e+01
   1.8640000e+00   2.3661000e+01
   1.8640000e+00   2.3691000e+01
   1.8640000e+00   2.3856600e+01
   1.8640000e+00   2.3900200e+01
   1.8640000e+00   2.4231800e+01
   1.8640000e+00   2.4310400e+01
   1.8640000e+00   2.4621600e+01
   1.8640000e+00   2.5000000e+01
   1.8640000e+00   2.5039600e+01
   1.8660000e+00   2.3660800e+01
   1.8660000e+00   2.3690200e+01
   1.8660000e+00   2.3857800e+01
   1.8660000e+00   2.3899200e+01
   1.8660000e+00   2.4231000e+01
   1.8660000e+00   2.4313600e+01
   1.8660000e+00   2.4621200e+01
   1.8660000e+00   2.5000000e+01
   1.8660000e+00   2.5045600e+01
   1.8680000e+00   2.3660600e+01
   1.8680000e+00   2.3689200e+01
   1.8680000e+00   2.3859000e+01
   1.8680000e+00   2.3898200e+01
   1.8680000e+00   2.4230200e+01
   1.8680000e+00   2.4317000e+01
   1.8680000e+00   2.4620800e+01
   1.8680000e+00   2.5000000e+01
   1.8680000e+00   2.5051600e+01
   1.8700000e+00   2.3660600e+01
   1.8700000e+00   2.3688400e+01
   1.8700000e+00   2.3860200e+01
   1.8700000e+00   2.3897000e+01
   1.8700000e+00   2.4229400e+01
   1.8700000e+00   2.4320200e+01
   1.8700000e+00   2.4620400e+01
   1.8700000e+00   2.5000000e+01
   1.8700000e+00   2.5057800e+01
   1.8720000e+00   2.3660400e+01
   1.8720000e+00   2.3687400e+01
   1.8720000e+00   2.3861400e+01
   1.8720000e+00   2.3896000e+01
   1.8720000e+00   2.4228600e+01
   1.8720000e+00   2.4323600e+01
   1.8720000e+00   2.4620000e+01
   1.8720000e+00   2.5000000e+01
   1.8720000e+00   2.5063800e+01
   1.8740000e+00   2.3660200e+01
   1.8740000e+00   2.3686600e+01
   1.8740000e+00   2.3862600e+01
   1.8740000e+00   2.3895000e+01
   1.8740000e+00   2.4227800e+01
   1.8740000e+00   2.4326800e+01
   1.8740000e+00   2.4619600e+01
   1.8740000e+00   2.5000000e+01
   1.8740000e+00   2.5069800e+01
   1.8760000e+00   2.3660000e+01
   1.8760000e+00   2.3685800e+01
   1.8760000e+00   2.3864000e+01
   1.8760000e+00   2.3894000e+01
   1.8760000e+00   2.4227000e+01
   1.8760000e+00   2.4330200e+01
   1.8760000e+00   2.4619200e+01
   1.8760000e+00   2.5000000e+01
   1.8760000e+00   2.5076000e+01
   1.8780000e+00   2.3660000e+01
   1.8780000e+00   2.3684800e+01
   1.8780000e+00   2.3865200e+01
   1.8780000e+00   2.3893000e+01
   1.8780000e+00   2.4226200e+01
   1.8780000e+00   2.4333600e+01
   1.8780000e+00   2.4618800e+01
   1.8780000e+00   2.5000000e+01
   1.8780000e+00   2.5082000e+01
   1.8800000e+00   2.3659800e+01
   1.8800000e+00   2.3684000e+01
   1.8800000e+00   2.3866400e+01
   1.8800000e+00   2.3891800e+01
   1.8800000e+00   2.4225200e+01
   1.8800000e+00   2.4337000e+01
   1.8800000e+00   2.4618400e+01
   1.8800000e+00   2.5000000e+01
   1.8800000e+00   2.5088200e+01
   1.8820000e+00   2.3659600e+01
   1.8820000e+00   2.3683200e+01
   1.8820000e+00   2.3867800e+01
   1.8820000e+00   2.3890800e+01
   1.8820000e+00   2.4224400e+01
   1.8820000e+00   2.4340400e+01
   1.8820000e+00   2.4618000e+01
   1.8820000e+00   2.5000000e+01
   1.8820000e+00   2.5094200e+01
   1.8840000e+00   2.3659600e+01
   1.8840000e+00   2.3682200e+01
   1.8840000e+00   2.3869000e+01
   1.8840000e+00   2.3889800e+01
   1.8840000e+00   2.4223600e+01
   1.8840000e+00   2.4343600e+01
   1.8840000e+00   2.4617600e+01
   1.8840000e+00   2.5000000e+01
   1.8840000e+00   2.5100400e+01
   1.8860000e+00   2.3659400e+01
   1.8860000e+00   2.3681400e+01
   1.8860000e+00   2.3870400e+01
   1.8860000e+00   2.3888800e+01
   1.8860000e+00   2.4222800e+01
   1.8860000e+00   2.4347000e+01
   1.8860000e+00   2.4617200e+01
   1.8860000e+00   2.5000000e+01
   1.8860000e+00   2.5106600e+01
   1.8880000e+00   2.3659400e+01
   1.8880000e+00   2.3680600e+01
   1.8880000e+00   2.3871600e+01
   1.8880000e+00   2.3887600e+01
   1.8880000e+00   2.4222000e+01
   1.8880000e+00   2.4350400e+01
   1.8880000e+00   2.4616800e+01
   1.8880000e+00   2.5000000e+01
   1.8880000e+00   2.5112800e+01
   1.8900000e+00   2.3659200e+01
   1.8900000e+00   2.3679600e+01
   1.8900000e+00   2.3873000e+01
   1.8900000e+00   2.3886600e+01
   1.8900000e+00   2.4221200e+01
   1.8900000e+00   2.4354000e+01
   1.8900000e+00   2.4616400e+01
   1.8900000e+00   2.5000000e+01
   1.8900000e+00   2.5119000e+01
   1.8920000e+00   2.3659200e+01
   1.8920000e+00   2.3678800e+01
   1.8920000e+00   2.3874200e+01
   1.8920000e+00   2.3885600e+01
   1.8920000e+00   2.4220400e+01
   1.8920000e+00   2.4357400e+01
   1.8920000e+00   2.4616000e+01
   1.8920000e+00   2.5000000e+01
   1.8920000e+00   2.5125200e+01
   1.8940000e+00   2.3659000e+01
   1.8940000e+00   2.3678000e+01
   1.8940000e+00   2.3875600e+01
   1.8940000e+00   2.3884600e+01
   1.8940000e+00   2.4219600e+01
   1.8940000e+00   2.4360800e+01
   1.8940000e+00   2.4615600e+01
   1.8940000e+00   2.5000000e+01
   1.8940000e+00   2.5131400e+01
   1.8960000e+00   2.3659000e+01
   1.8960000e+00   2.3677000e+01
   1.8960000e+00   2.3876800e+01
   1.8960000e+00   2.3883400e+01
   1.8960000e+00   2.4218600e+01
   1.8960000e+00   2.4364200e+01
   1.8960000e+00   2.4615200e+01
   1.8960000e+00   2.5000000e+01
   1.8960000e+00   2.5137600e+01
   1.8980000e+00   2.3658800e+01
   1.8980000e+00   2.3676200e+01
   1.8980000e+00   2.3878200e+01
   1.8980000e+00   2.3882400e+01
   1.8980000e+00   2.4217800e+01
   1.8980000e+00   2.4367600e+01
   1.8980000e+00   2.4614800e+01
   1.8980000e+00   2.5000000e+01
   1.8980000e+00   2.5143800e+01
   1.9000000e+00   2.3658800e+01
   1.9000000e+00   2.3675400e+01
   1.9000000e+00   2.3881400e+01
   1.9000000e+00   2.4217000e+01
   1.9000000e+00   2.4371200e+01
   1.9000000e+00   2.4614400e+01
   1.9000000e+00   2.5000000e+01
   1.9000000e+00   2.5150200e+01
   1.9020000e+00   2.3658600e+01
   1.9020000e+00   2.3674600e+01
   1.9020000e+00   2.3880400e+01
   1.9020000e+00   2.4216200e+01
   1.9020000e+00   2.4374600e+01
   1.9020000e+00   2.4614000e+01
   1.9020000e+00   2.5000000e+01
   1.9020000e+00   2.5156400e+01
   1.9040000e+00   2.3658600e+01
   1.9040000e+00   2.3673600e+01
   1.9040000e+00   2.3879400e+01
   1.9040000e+00   2.3882200e+01
   1.9040000e+00   2.4215400e+01
   1.9040000e+00   2.4378200e+01
   1.9040000e+00   2.4613600e+01
   1.9040000e+00   2.5000000e+01
   1.9040000e+00   2.5162600e+01
   1.9060000e+00   2.3658400e+01
   1.9060000e+00   2.3672800e+01
   1.9060000e+00   2.3878200e+01
   1.9060000e+00   2.3883600e+01
   1.9060000e+00   2.4214600e+01
   1.9060000e+00   2.4381600e+01
   1.9060000e+00   2.4613200e+01
   1.9060000e+00   2.5000000e+01
   1.9060000e+00   2.5169000e+01
   1.9080000e+00   2.3658400e+01
   1.9080000e+00   2.3672000e+01
   1.9080000e+00   2.3877200e+01
   1.9080000e+00   2.3885000e+01
   1.9080000e+00   2.4213800e+01
   1.9080000e+00   2.4385200e+01
   1.9080000e+00   2.4612800e+01
   1.9080000e+00   2.5000000e+01
   1.9080000e+00   2.5175400e+01
   1.9100000e+00   2.3658400e+01
   1.9100000e+00   2.3671200e+01
   1.9100000e+00   2.3876200e+01
   1.9100000e+00   2.3886400e+01
   1.9100000e+00   2.4213000e+01
   1.9100000e+00   2.4388800e+01
   1.9100000e+00   2.4612400e+01
   1.9100000e+00   2.5000000e+01
   1.9100000e+00   2.5181600e+01
   1.9120000e+00   2.3658200e+01
   1.9120000e+00   2.3670400e+01
   1.9120000e+00   2.3875200e+01
   1.9120000e+00   2.3887800e+01
   1.9120000e+00   2.4212200e+01
   1.9120000e+00   2.4392200e+01
   1.9120000e+00   2.4612000e+01
   1.9120000e+00   2.5000000e+01
   1.9120000e+00   2.5188000e+01
   1.9140000e+00   2.3658200e+01
   1.9140000e+00   2.3669400e+01
   1.9140000e+00   2.3874200e+01
   1.9140000e+00   2.3889200e+01
   1.9140000e+00   2.4211200e+01
   1.9140000e+00   2.4395800e+01
   1.9140000e+00   2.4611600e+01
   1.9140000e+00   2.5000000e+01
   1.9140000e+00   2.5194400e+01
   1.9160000e+00   2.3658200e+01
   1.9160000e+00   2.3668600e+01
   1.9160000e+00   2.3873000e+01
   1.9160000e+00   2.3890600e+01
   1.9160000e+00   2.4210400e+01
   1.9160000e+00   2.4399400e+01
   1.9160000e+00   2.4611200e+01
   1.9160000e+00   2.5000000e+01
   1.9160000e+00   2.5200800e+01
   1.9180000e+00   2.3658000e+01
   1.9180000e+00   2.3667800e+01
   1.9180000e+00   2.3872000e+01
   1.9180000e+00   2.3892000e+01
   1.9180000e+00   2.4209600e+01
   1.9180000e+00   2.4403000e+01
   1.9180000e+00   2.4610800e+01
   1.9180000e+00   2.5000000e+01
   1.9180000e+00   2.5207200e+01
   1.9200000e+00   2.3658000e+01
   1.9200000e+00   2.3667000e+01
   1.9200000e+00   2.3871000e+01
   1.9200000e+00   2.3893400e+01
   1.9200000e+00   2.4208800e+01
   1.9200000e+00   2.4406600e+01
   1.9200000e+00   2.4610400e+01
   1.9200000e+00   2.5000000e+01
   1.9200000e+00   2.5213600e+01
   1.9220000e+00   2.3658000e+01
   1.9220000e+00   2.3666200e+01
   1.9220000e+00   2.3870000e+01
   1.9220000e+00   2.3894800e+01
   1.9220000e+00   2.4208000e+01
   1.9220000e+00   2.4410200e+01
   1.9220000e+00   2.4610000e+01
   1.9220000e+00   2.5000000e+01
   1.9220000e+00   2.5220000e+01
   1.9240000e+00   2.3658000e+01
   1.9240000e+00   2.3665200e+01
   1.9240000e+00   2.3869000e+01
   1.9240000e+00   2.3896200e+01
   1.9240000e+00   2.4207200e+01
   1.9240000e+00   2.4413800e+01
   1.9240000e+00   2.4609600e+01
   1.9240000e+00   2.5000000e+01
   1.9240000e+00   2.5226600e+01
   1.9260000e+00   2.3657800e+01
   1.9260000e+00   2.3664400e+01
   1.9260000e+00   2.3868000e+01
   1.9260000e+00   2.3897600e+01
   1.9260000e+00   2.4206400e+01
   1.9260000e+00   2.4417400e+01
   1.9260000e+00   2.4609200e+01
   1.9260000e+00   2.5000000e+01
   1.9260000e+00   2.5233000e+01
   1.9280000e+00   2.3657800e+01
   1.9280000e+00   2.3663600e+01
   1.9280000e+00   2.3866800e+01
   1.9280000e+00   2.3899000e+01
   1.9280000e+00   2.4205600e+01
   1.9280000e+00   2.4421000e+01
   1.9280000e+00   2.4608800e+01
   1.9280000e+00   2.5000000e+01
   1.9280000e+00   2.5239400e+01
   1.9300000e+00   2.3657800e+01
   1.9300000e+00   2.3662800e+01
   1.9300000e+00   2.3865800e+01
   1.9300000e+00   2.3900600e+01
   1.9300000e+00   2.4204600e+01
   1.9300000e+00   2.4424600e+01
   1.9300000e+00   2.4608400e+01
   1.9300000e+00   2.5000000e+01
   1.9300000e+00   2.5246000e+01
   1.9320000e+00   2.3657800e+01
   1.9320000e+00   2.3662000e+01
   1.9320000e+00   2.3864800e+01
   1.9320000e+00   2.3902000e+01
   1.9320000e+00   2.4203800e+01
   1.9320000e+00   2.4428400e+01
   1.9320000e+00   2.4608000e+01
   1.9320000e+00   2.5000000e+01
   1.9320000e+00   2.5252400e+01
   1.9340000e+00   2.3657800e+01
   1.9340000e+00   2.3661200e+01
   1.9340000e+00   2.3863800e+01
   1.9340000e+00   2.3903400e+01
   1.9340000e+00   2.4203000e+01
   1.9340000e+00   2.4432000e+01
   1.9340000e+00   2.4607600e+01
   1.9340000e+00   2.5000000e+01
   1.9340000e+00   2.5259000e+01
   1.9360000e+00   2.3657800e+01
   1.9360000e+00   2.3660400e+01
   1.9360000e+00   2.3862800e+01
   1.9360000e+00   2.3905000e+01
   1.9360000e+00   2.4202200e+01
   1.9360000e+00   2.4435600e+01
   1.9360000e+00   2.4607200e+01
   1.9360000e+00   2.5000000e+01
   1.9360000e+00   2.5265600e+01
   1.9380000e+00   2.3657800e+01
   1.9380000e+00   2.3861600e+01
   1.9380000e+00   2.3906400e+01
   1.9380000e+00   2.4201400e+01
   1.9380000e+00   2.4439400e+01
   1.9380000e+00   2.4606800e+01
   1.9380000e+00   2.5000000e+01
   1.9380000e+00   2.5272200e+01
   1.9400000e+00   2.3658600e+01
   1.9400000e+00   2.3860600e+01
   1.9400000e+00   2.3907800e+01
   1.9400000e+00   2.4200600e+01
   1.9400000e+00   2.4443000e+01
   1.9400000e+00   2.4606400e+01
   1.9400000e+00   2.5000000e+01
   1.9400000e+00   2.5278600e+01
   1.9420000e+00   2.3657800e+01
   1.9420000e+00   2.3859600e+01
   1.9420000e+00   2.3909400e+01
   1.9420000e+00   2.4199800e+01
   1.9420000e+00   2.4446800e+01
   1.9420000e+00   2.4606000e+01
   1.9420000e+00   2.5000000e+01
   1.9420000e+00   2.5285200e+01
   1.9440000e+00   2.3657000e+01
   1.9440000e+00   2.3858600e+01
   1.9440000e+00   2.3910800e+01
   1.9440000e+00   2.4199000e+01
   1.9440000e+00   2.4450400e+01
   1.9440000e+00   2.4605600e+01
   1.9440000e+00   2.5000000e+01
   1.9440000e+00   2.5291800e+01
   1.9460000e+00   2.3656200e+01
   1.9460000e+00   2.3857600e+01
   1.9460000e+00   2.3912400e+01
   1.9460000e+00   2.4198200e+01
   1.9460000e+00   2.4454200e+01
   1.9460000e+00   2.4605200e+01
   1.9460000e+00   2.5000000e+01
   1.9460000e+00   2.5298400e+01
   1.9480000e+00   2.3655400e+01
   1.9480000e+00   2.3657600e+01
   1.9480000e+00   2.3856600e+01
   1.9480000e+00   2.3914000e+01
   1.9480000e+00   2.4197200e+01
   1.9480000e+00   2.4458000e+01
   1.9480000e+00   2.4604800e+01
   1.9480000e+00   2.5000000e+01
   1.9480000e+00   2.5305200e+01
   1.9500000e+00   2.3654600e+01
   1.9500000e+00   2.3657600e+01
   1.9500000e+00   2.3855600e+01
   1.9500000e+00   2.3915400e+01
   1.9500000e+00   2.4196400e+01
   1.9500000e+00   2.4461800e+01
   1.9500000e+00   2.4604400e+01
   1.9500000e+00   2.5000000e+01
   1.9500000e+00   2.5311800e+01
   1.9520000e+00   2.3653800e+01
   1.9520000e+00   2.3657800e+01
   1.9520000e+00   2.3854400e+01
   1.9520000e+00   2.3917000e+01
   1.9520000e+00   2.4195600e+01
   1.9520000e+00   2.4465400e+01
   1.9520000e+00   2.4604000e+01
   1.9520000e+00   2.5000000e+01
   1.9520000e+00   2.5318400e+01
   1.9540000e+00   2.3653000e+01
   1.9540000e+00   2.3657800e+01
   1.9540000e+00   2.3853400e+01
   1.9540000e+00   2.3918400e+01
   1.9540000e+00   2.4194800e+01
   1.9540000e+00   2.4469200e+01
   1.9540000e+00   2.4603600e+01
   1.9540000e+00   2.5000000e+01
   1.9540000e+00   2.5325200e+01
   1.9560000e+00   2.3652200e+01
   1.9560000e+00   2.3657800e+01
   1.9560000e+00   2.3852400e+01
   1.9560000e+00   2.3920000e+01
   1.9560000e+00   2.4194000e+01
   1.9560000e+00   2.4473000e+01
   1.9560000e+00   2.4603200e+01
   1.9560000e+00   2.5000000e+01
   1.9560000e+00   2.5331800e+01
   1.9580000e+00   2.3651400e+01
   1.9580000e+00   2.3657800e+01
   1.9580000e+00   2.3851400e+01
   1.9580000e+00   2.3921600e+01
   1.9580000e+00   2.4193200e+01
   1.9580000e+00   2.4476800e+01
   1.9580000e+00   2.4602800e+01
   1.9580000e+00   2.5000000e+01
   1.9580000e+00   2.5338600e+01
   1.9600000e+00   2.3650600e+01
   1.9600000e+00   2.3657800e+01
   1.9600000e+00   2.3850400e+01
   1.9600000e+00   2.3923200e+01
   1.9600000e+00   2.4192400e+01
   1.9600000e+00   2.4480600e+01
   1.9600000e+00   2.4602400e+01
   1.9600000e+00   2.5000000e+01
   1.9600000e+00   2.5345200e+01
   1.9620000e+00   2.3649800e+01
   1.9620000e+00   2.3657800e+01
   1.9620000e+00   2.3849400e+01
   1.9620000e+00   2.3924800e+01
   1.9620000e+00   2.4191600e+01
   1.9620000e+00   2.4484400e+01
   1.9620000e+00   2.4602000e+01
   1.9620000e+00   2.5000000e+01
   1.9620000e+00   2.5352000e+01
   1.9640000e+00   2.3649000e+01
   1.9640000e+00   2.3657800e+01
   1.9640000e+00   2.3848200e+01
   1.9640000e+00   2.3926200e+01
   1.9640000e+00   2.4190600e+01
   1.9640000e+00   2.4488400e+01
   1.9640000e+00   2.4601600e+01
   1.9640000e+00   2.5000000e+01
   1.9640000e+00   2.5358800e+01
   1.9660000e+00   2.3648200e+01
   1.9660000e+00   2.3657800e+01
   1.9660000e+00   2.3847200e+01
   1.9660000e+00   2.3927800e+01
   1.9660000e+00   2.4189800e+01
   1.9660000e+00   2.4492200e+01
   1.9660000e+00   2.4601200e+01
   1.9660000e+00   2.5000000e+01
   1.9660000e+00   2.5365600e+01
   1.9680000e+00   2.3647400e+01
   1.9680000e+00   2.3658000e+01
   1.9680000e+00   2.3846200e+01
   1.9680000e+00   2.3929400e+01
   1.9680000e+00   2.4189000e+01
   1.9680000e+00   2.4496000e+01
   1.9680000e+00   2.4600800e+01
   1.9680000e+00   2.5000000e+01
   1.9680000e+00   2.5372400e+01
   1.9700000e+00   2.3646600e+01
   1.9700000e+00   2.3658000e+01
   1.9700000e+00   2.3845200e+01
   1.9700000e+00   2.3931000e+01
   1.9700000e+00   2.4188200e+01
   1.9700000e+00   2.4500000e+01
   1.9700000e+00   2.4600400e+01
   1.9700000e+00   2.5000000e+01
   1.9700000e+00   2.5379200e+01
   1.9720000e+00   2.3645800e+01
   1.9720000e+00   2.3658000e+01
   1.9720000e+00   2.3844200e+01
   1.9720000e+00   2.3932600e+01
   1.9720000e+00   2.4187400e+01
   1.9720000e+00   2.4503800e+01
   1.9720000e+00   2.4600000e+01
   1.9720000e+00   2.5000000e+01
   1.9720000e+00   2.5386000e+01
   1.9740000e+00   2.3645000e+01
   1.9740000e+00   2.3658200e+01
   1.9740000e+00   2.3843200e+01
   1.9740000e+00   2.3934200e+01
   1.9740000e+00   2.4186600e+01
   1.9740000e+00   2.4507600e+01
   1.9740000e+00   2.4599600e+01
   1.9740000e+00   2.5000000e+01
   1.9740000e+00   2.5392800e+01
   1.9760000e+00   2.3644200e+01
   1.9760000e+00   2.3658200e+01
   1.9760000e+00   2.3842200e+01
   1.9760000e+00   2.3936000e+01
   1.9760000e+00   2.4185800e+01
   1.9760000e+00   2.4511600e+01
   1.9760000e+00   2.4599200e+01
   1.9760000e+00   2.5000000e+01
   1.9760000e+00   2.5399600e+01
   1.9780000e+00   2.3643400e+01
   1.9780000e+00   2.3658200e+01
   1.9780000e+00   2.3841200e+01
   1.9780000e+00   2.3937600e+01
   1.9780000e+00   2.4185000e+01
   1.9780000e+00   2.4515600e+01
   1.9780000e+00   2.4598800e+01
   1.9780000e+00   2.5000000e+01
   1.9780000e+00   2.5406600e+01
   1.9800000e+00   2.3642600e+01
   1.9800000e+00   2.3658200e+01
   1.9800000e+00   2.3840000e+01
   1.9800000e+00   2.3939200e+01
   1.9800000e+00   2.4184200e+01
   1.9800000e+00   2.4519400e+01
   1.9800000e+00   2.4598400e+01
   1.9800000e+00   2.5000000e+01
   1.9800000e+00   2.5413400e+01
   1.9820000e+00   2.3641800e+01
   1.9820000e+00   2.3658400e+01
   1.9820000e+00   2.3839000e+01
   1.9820000e+00   2.3940800e+01
   1.9820000e+00   2.4183200e+01
   1.9820000e+00   2.4523400e+01
   1.9820000e+00   2.4598000e+01
   1.9820000e+00   2.5000000e+01
   1.9820000e+00   2.5420200e+01
   1.9840000e+00   2.3641200e+01
   1.9840000e+00   2.3658400e+01
   1.9840000e+00   2.3838000e+01
   1.9840000e+00   2.3942400e+01
   1.9840000e+00   2.4182400e+01
   1.9840000e+00   2.4527400e+01
   1.9840000e+00   2.4597600e+01
   1.9840000e+00   2.5000000e+01
   1.9840000e+00   2.5427200e+01
   1.9860000e+00   2.3640400e+01
   1.9860000e+00   2.3658600e+01
   1.9860000e+00   2.3837000e+01
   1.9860000e+00   2.3944200e+01
   1.9860000e+00   2.4181600e+01
   1.9860000e+00   2.4531200e+01
   1.9860000e+00   2.4597200e+01
   1.9860000e+00   2.5000000e+01
   1.9860000e+00   2.5434200e+01
   1.9880000e+00   2.3639600e+01
   1.9880000e+00   2.3658600e+01
   1.9880000e+00   2.3836000e+01
   1.9880000e+00   2.3945800e+01
   1.9880000e+00   2.4180800e+01
   1.9880000e+00   2.4535200e+01
   1.9880000e+00   2.4596800e+01
   1.9880000e+00   2.5000000e+01
   1.9880000e+00   2.5441000e+01
   1.9900000e+00   2.3638800e+01
   1.9900000e+00   2.3658800e+01
   1.9900000e+00   2.3835000e+01
   1.9900000e+00   2.3947400e+01
   1.9900000e+00   2.4180000e+01
   1.9900000e+00   2.4539200e+01
   1.9900000e+00   2.4596400e+01
   1.9900000e+00   2.5000000e+01
   1.9900000e+00   2.5448000e+01
   1.9920000e+00   2.3638000e+01
   1.9920000e+00   2.3658800e+01
   1.9920000e+00   2.3834000e+01
   1.9920000e+00   2.3949200e+01
   1.9920000e+00   2.4179200e+01
   1.9920000e+00   2.4543200e+01
   1.9920000e+00   2.4596000e+01
   1.9920000e+00   2.5000000e+01
   1.9920000e+00   2.5455000e+01
   1.9940000e+00   2.3637200e+01
   1.9940000e+00   2.3658800e+01
   1.9940000e+00   2.3833000e+01
   1.9940000e+00   2.3950800e+01
   1.9940000e+00   2.4178400e+01
   1.9940000e+00   2.4547200e+01
   1.9940000e+00   2.4595600e+01
   1.9940000e+00   2.5000000e+01
   1.9940000e+00   2.5462000e+01
   1.9960000e+00   2.3636400e+01
   1.9960000e+00   2.3659000e+01
   1.9960000e+00   2.3832000e+01
   1.9960000e+00   2.3952400e+01
   1.9960000e+00   2.4177600e+01
   1.9960000e+00   2.4551200e+01
   1.9960000e+00   2.4595200e+01
   1.9960000e+00   2.5000000e+01
   1.9960000e+00   2.5469000e+01
   1.9980000e+00   2.3635800e+01
   1.9980000e+00   2.3659200e+01
   1.9980000e+00   2.3830800e+01
   1.9980000e+00   2.3954200e+01
   1.9980000e+00   2.4176800e+01
   1.9980000e+00   2.4555200e+01
   1.9980000e+00   2.4594800e+01
   1.9980000e+00   2.5000000e+01
   1.9980000e+00   2.5476000e+01
   2.0000000e+00   2.3635000e+01
   2.0000000e+00   2.3659200e+01
   2.0000000e+00   2.3829800e+01
   2.0000000e+00   2.3956000e+01
   2.0000000e+00   2.4175800e+01
   2.0000000e+00   2.4559400e+01
   2.0000000e+00   2.4594400e+01
   2.0000000e+00   2.5000000e+01
   2.0000000e+00   2.5483000e+01
   2.0020000e+00   2.3634200e+01
   2.0020000e+00   2.3659400e+01
   2.0020000e+00   2.3828800e+01
   2.0020000e+00   2.3957600e+01
   2.0020000e+00   2.4175000e+01
   2.0020000e+00   2.4563400e+01
   2.0020000e+00   2.4594000e+01
   2.0020000e+00   2.5000000e+01
   2.0020000e+00   2.5490200e+01
   2.0040000e+00   2.3633400e+01
   2.0040000e+00   2.3659400e+01
   2.0040000e+00   2.3827800e+01
   2.0040000e+00   2.3959400e+01
   2.0040000e+00   2.4174200e+01
   2.0040000e+00   2.4567400e+01
