   1.2540000e+00   2.4754600e+01
   1.2540000e+00   2.5039000e+01
   1.2560000e+00   2.4312200e+01
   1.2560000e+00   2.4322200e+01
   1.2560000e+00   2.4391800e+01
   1.2560000e+00   2.4435400e+01
   1.2560000e+00   2.4545200e+01
   1.2560000e+00   2.4667200e+01
   1.2560000e+00   2.4754400e+01
   1.2560000e+00   2.5044800e+01
   1.2580000e+00   2.4312200e+01
   1.2580000e+00   2.4323000e+01
   1.2580000e+00   2.4391400e+01
   1.2580000e+00   2.4437800e+01
   1.2580000e+00   2.4544600e+01
   1.2580000e+00   2.4671200e+01
   1.2580000e+00   2.4754000e+01
   1.2580000e+00   2.5050400e+01
   1.2600000e+00   2.4312400e+01
   1.2600000e+00   2.4324000e+01
   1.2600000e+00   2.4391000e+01
   1.2600000e+00   2.4440000e+01
   1.2600000e+00   2.4544200e+01
   1.2600000e+00   2.4675000e+01
   1.2600000e+00   2.4753600e+01
   1.2600000e+00   2.5056200e+01
   1.2620000e+00   2.4312400e+01
   1.2620000e+00   2.4325000e+01
   1.2620000e+00   2.4390800e+01
   1.2620000e+00   2.4442200e+01
   1.2620000e+00   2.4543800e+01
   1.2620000e+00   2.4679000e+01
   1.2620000e+00   2.4753400e+01
   1.2620000e+00   2.5062000e+01
   1.2640000e+00   2.4312600e+01
   1.2640000e+00   2.4325800e+01
   1.2640000e+00   2.4390400e+01
   1.2640000e+00   2.4444400e+01
   1.2640000e+00   2.4543200e+01
   1.2640000e+00   2.4682800e+01
   1.2640000e+00   2.4753000e+01
   1.2640000e+00   2.5067800e+01
   1.2660000e+00   2.4312600e+01
   1.2660000e+00   2.4326800e+01
   1.2660000e+00   2.4390000e+01
   1.2660000e+00   2.4446600e+01
   1.2660000e+00   2.4542800e+01
   1.2660000e+00   2.4686800e+01
   1.2660000e+00   2.4752600e+01
   1.2660000e+00   2.5073600e+01
   1.2680000e+00   2.4312800e+01
   1.2680000e+00   2.4327800e+01
   1.2680000e+00   2.4389600e+01
   1.2680000e+00   2.4449000e+01
   1.2680000e+00   2.4542200e+01
   1.2680000e+00   2.4690800e+01
   1.2680000e+00   2.4752400e+01
   1.2680000e+00   2.5079400e+01
   1.2700000e+00   2.4312800e+01
   1.2700000e+00   2.4328800e+01
   1.2700000e+00   2.4389200e+01
   1.2700000e+00   2.4451200e+01
   1.2700000e+00   2.4541800e+01
   1.2700000e+00   2.4694800e+01
   1.2700000e+00   2.4752000e+01
   1.2700000e+00   2.5085200e+01
   1.2720000e+00   2.4313000e+01
   1.2720000e+00   2.4329800e+01
   1.2720000e+00   2.4388800e+01
   1.2720000e+00   2.4453600e+01
   1.2720000e+00   2.4541200e+01
   1.2720000e+00   2.4698800e+01
   1.2720000e+00   2.4751600e+01
   1.2720000e+00   2.5091200e+01
   1.2740000e+00   2.4313000e+01
   1.2740000e+00   2.4330800e+01
   1.2740000e+00   2.4388600e+01
   1.2740000e+00   2.4455800e+01
   1.2740000e+00   2.4540800e+01
   1.2740000e+00   2.4702800e+01
   1.2740000e+00   2.4751400e+01
   1.2740000e+00   2.5097200e+01
   1.2760000e+00   2.4313200e+01
   1.2760000e+00   2.4331800e+01
   1.2760000e+00   2.4388200e+01
   1.2760000e+00   2.4458200e+01
   1.2760000e+00   2.4540200e+01
   1.2760000e+00   2.4707000e+01
   1.2760000e+00   2.4751000e+01
   1.2760000e+00   2.5103000e+01
   1.2780000e+00   2.4313200e+01
   1.2780000e+00   2.4332800e+01
   1.2780000e+00   2.4387800e+01
   1.2780000e+00   2.4460600e+01
   1.2780000e+00   2.4539800e+01
   1.2780000e+00   2.4711000e+01
   1.2780000e+00   2.4750600e+01
   1.2780000e+00   2.5109000e+01
   1.2800000e+00   2.4313400e+01
   1.2800000e+00   2.4333800e+01
   1.2800000e+00   2.4387400e+01
   1.2800000e+00   2.4463000e+01
   1.2800000e+00   2.4539400e+01
   1.2800000e+00   2.4715200e+01
   1.2800000e+00   2.4750400e+01
   1.2800000e+00   2.5115000e+01
   1.2820000e+00   2.4313600e+01
   1.2820000e+00   2.4334800e+01
   1.2820000e+00   2.4387200e+01
   1.2820000e+00   2.4465400e+01
   1.2820000e+00   2.4538800e+01
   1.2820000e+00   2.4719200e+01
   1.2820000e+00   2.4750000e+01
   1.2820000e+00   2.5121200e+01
   1.2840000e+00   2.4313600e+01
   1.2840000e+00   2.4336000e+01
   1.2840000e+00   2.4386800e+01
   1.2840000e+00   2.4467800e+01
   1.2840000e+00   2.4538400e+01
   1.2840000e+00   2.4723400e+01
   1.2840000e+00   2.4749600e+01
   1.2840000e+00   2.5127200e+01
   1.2860000e+00   2.4313800e+01
   1.2860000e+00   2.4337000e+01
   1.2860000e+00   2.4386400e+01
   1.2860000e+00   2.4470200e+01
   1.2860000e+00   2.4537800e+01
   1.2860000e+00   2.4727600e+01
   1.2860000e+00   2.4749400e+01
   1.2860000e+00   2.5133400e+01
   1.2880000e+00   2.4314000e+01
   1.2880000e+00   2.4338000e+01
   1.2880000e+00   2.4386000e+01
   1.2880000e+00   2.4472600e+01
   1.2880000e+00   2.4537400e+01
   1.2880000e+00   2.4731800e+01
   1.2880000e+00   2.4749000e+01
   1.2880000e+00   2.5139600e+01
   1.2900000e+00   2.4314200e+01
   1.2900000e+00   2.4339000e+01
   1.2900000e+00   2.4385800e+01
   1.2900000e+00   2.4475000e+01
   1.2900000e+00   2.4537000e+01
   1.2900000e+00   2.4736000e+01
   1.2900000e+00   2.4748600e+01
   1.2900000e+00   2.5145600e+01
   1.2920000e+00   2.4314400e+01
   1.2920000e+00   2.4340200e+01
   1.2920000e+00   2.4385400e+01
   1.2920000e+00   2.4477400e+01
   1.2920000e+00   2.4536400e+01
   1.2920000e+00   2.4740200e+01
   1.2920000e+00   2.4748400e+01
   1.2920000e+00   2.5151800e+01
   1.2940000e+00   2.4314400e+01
   1.2940000e+00   2.4341200e+01
   1.2940000e+00   2.4385000e+01
   1.2940000e+00   2.4480000e+01
   1.2940000e+00   2.4536000e+01
   1.2940000e+00   2.4744400e+01
   1.2940000e+00   2.4748000e+01
   1.2940000e+00   2.5158200e+01
   1.2960000e+00   2.4314600e+01
   1.2960000e+00   2.4342400e+01
   1.2960000e+00   2.4384800e+01
   1.2960000e+00   2.4482400e+01
   1.2960000e+00   2.4535600e+01
   1.2960000e+00   2.4747600e+01
   1.2960000e+00   2.5164400e+01
   1.2980000e+00   2.4314800e+01
   1.2980000e+00   2.4343400e+01
   1.2980000e+00   2.4384400e+01
   1.2980000e+00   2.4484800e+01
   1.2980000e+00   2.4535000e+01
   1.2980000e+00   2.4747400e+01
   1.2980000e+00   2.4753000e+01
   1.2980000e+00   2.5170600e+01
   1.3000000e+00   2.4315000e+01
   1.3000000e+00   2.4344600e+01
   1.3000000e+00   2.4384000e+01
   1.3000000e+00   2.4487400e+01
   1.3000000e+00   2.4534600e+01
   1.3000000e+00   2.4747000e+01
   1.3000000e+00   2.4757200e+01
   1.3000000e+00   2.5177000e+01
   1.3020000e+00   2.4315200e+01
   1.3020000e+00   2.4345800e+01
   1.3020000e+00   2.4383800e+01
   1.3020000e+00   2.4490000e+01
   1.3020000e+00   2.4534200e+01
   1.3020000e+00   2.4746600e+01
   1.3020000e+00   2.4761600e+01
   1.3020000e+00   2.5183400e+01
   1.3040000e+00   2.4315400e+01
   1.3040000e+00   2.4346800e+01
   1.3040000e+00   2.4383400e+01
   1.3040000e+00   2.4492400e+01
   1.3040000e+00   2.4533600e+01
   1.3040000e+00   2.4746400e+01
   1.3040000e+00   2.4766000e+01
   1.3040000e+00   2.5189800e+01
   1.3060000e+00   2.4315600e+01
   1.3060000e+00   2.4348000e+01
   1.3060000e+00   2.4383200e+01
   1.3060000e+00   2.4495000e+01
   1.3060000e+00   2.4533200e+01
   1.3060000e+00   2.4746000e+01
   1.3060000e+00   2.4770400e+01
   1.3060000e+00   2.5196200e+01
   1.3080000e+00   2.4315800e+01
   1.3080000e+00   2.4349200e+01
   1.3080000e+00   2.4382800e+01
   1.3080000e+00   2.4497600e+01
   1.3080000e+00   2.4532800e+01
   1.3080000e+00   2.4745600e+01
   1.3080000e+00   2.4774800e+01
   1.3080000e+00   2.5202600e+01
   1.3100000e+00   2.4316000e+01
   1.3100000e+00   2.4350400e+01
   1.3100000e+00   2.4382600e+01
   1.3100000e+00   2.4500200e+01
   1.3100000e+00   2.4532200e+01
   1.3100000e+00   2.4745400e+01
   1.3100000e+00   2.4779200e+01
   1.3100000e+00   2.5209000e+01
   1.3120000e+00   2.4316200e+01
   1.3120000e+00   2.4351600e+01
   1.3120000e+00   2.4382200e+01
   1.3120000e+00   2.4502800e+01
   1.3120000e+00   2.4531800e+01
   1.3120000e+00   2.4745000e+01
   1.3120000e+00   2.4783600e+01
   1.3120000e+00   2.5215600e+01
   1.3140000e+00   2.4352600e+01
   1.3140000e+00   2.4382000e+01
   1.3140000e+00   2.4505400e+01
   1.3140000e+00   2.4531400e+01
   1.3140000e+00   2.4744600e+01
   1.3140000e+00   2.4788000e+01
   1.3140000e+00   2.5222200e+01
   1.3160000e+00   2.4316800e+01
   1.3160000e+00   2.4353800e+01
   1.3160000e+00   2.4381600e+01
   1.3160000e+00   2.4508000e+01
   1.3160000e+00   2.4530800e+01
   1.3160000e+00   2.4744400e+01
   1.3160000e+00   2.4792600e+01
   1.3160000e+00   2.5228600e+01
   1.3180000e+00   2.4317000e+01
   1.3180000e+00   2.4355000e+01
   1.3180000e+00   2.4381400e+01
   1.3180000e+00   2.4510600e+01
   1.3180000e+00   2.4530400e+01
   1.3180000e+00   2.4744000e+01
   1.3180000e+00   2.4797000e+01
   1.3180000e+00   2.5235200e+01
   1.3200000e+00   2.4317200e+01
   1.3200000e+00   2.4356400e+01
   1.3200000e+00   2.4381000e+01
   1.3200000e+00   2.4513200e+01
   1.3200000e+00   2.4530000e+01
   1.3200000e+00   2.4743800e+01
   1.3200000e+00   2.4801600e+01
   1.3200000e+00   2.5241800e+01
   1.3220000e+00   2.4317400e+01
   1.3220000e+00   2.4357600e+01
   1.3220000e+00   2.4380800e+01
   1.3220000e+00   2.4516000e+01
   1.3220000e+00   2.4529400e+01
   1.3220000e+00   2.4743400e+01
   1.3220000e+00   2.4806000e+01
   1.3220000e+00   2.5248600e+01
   1.3240000e+00   2.4358800e+01
   1.3240000e+00   2.4380400e+01
   1.3240000e+00   2.4518600e+01
   1.3240000e+00   2.4529000e+01
   1.3240000e+00   2.4743000e+01
   1.3240000e+00   2.4810600e+01
   1.3240000e+00   2.5255200e+01
   1.3260000e+00   2.4318000e+01
   1.3260000e+00   2.4360000e+01
   1.3260000e+00   2.4380200e+01
   1.3260000e+00   2.4521400e+01
   1.3260000e+00   2.4528600e+01
   1.3260000e+00   2.4742800e+01
   1.3260000e+00   2.4815200e+01
   1.3260000e+00   2.5262000e+01
   1.3280000e+00   2.4318200e+01
   1.3280000e+00   2.4361200e+01
   1.3280000e+00   2.4379800e+01
   1.3280000e+00   2.4524000e+01
   1.3280000e+00   2.4528200e+01
   1.3280000e+00   2.4742400e+01
   1.3280000e+00   2.4819800e+01
   1.3280000e+00   2.5268600e+01
   1.3300000e+00   2.4318400e+01
   1.3300000e+00   2.4362600e+01
   1.3300000e+00   2.4379600e+01
   1.3300000e+00   2.4526800e+01
   1.3300000e+00   2.4742000e+01
   1.3300000e+00   2.4824400e+01
   1.3300000e+00   2.5275400e+01
   1.3320000e+00   2.4318800e+01
   1.3320000e+00   2.4363800e+01
   1.3320000e+00   2.4379400e+01
   1.3320000e+00   2.4527200e+01
   1.3320000e+00   2.4529400e+01
   1.3320000e+00   2.4741800e+01
   1.3320000e+00   2.4829200e+01
   1.3320000e+00   2.5282200e+01
   1.3340000e+00   2.4319000e+01
   1.3340000e+00   2.4365000e+01
   1.3340000e+00   2.4379000e+01
   1.3340000e+00   2.4526800e+01
   1.3340000e+00   2.4532200e+01
   1.3340000e+00   2.4741400e+01
   1.3340000e+00   2.4833800e+01
   1.3340000e+00   2.5289000e+01
   1.3360000e+00   2.4319400e+01
   1.3360000e+00   2.4366400e+01
   1.3360000e+00   2.4378800e+01
   1.3360000e+00   2.4526400e+01
   1.3360000e+00   2.4535000e+01
   1.3360000e+00   2.4741000e+01
   1.3360000e+00   2.4838400e+01
   1.3360000e+00   2.5296000e+01
   1.3380000e+00   2.4319600e+01
   1.3380000e+00   2.4367600e+01
   1.3380000e+00   2.4378400e+01
   1.3380000e+00   2.4525800e+01
   1.3380000e+00   2.4537800e+01
   1.3380000e+00   2.4740800e+01
   1.3380000e+00   2.4843200e+01
   1.3380000e+00   2.5302800e+01
   1.3400000e+00   2.4319800e+01
   1.3400000e+00   2.4369000e+01
   1.3400000e+00   2.4378200e+01
   1.3400000e+00   2.4525400e+01
   1.3400000e+00   2.4540600e+01
   1.3400000e+00   2.4740400e+01
   1.3400000e+00   2.4848000e+01
   1.3400000e+00   2.5309800e+01
   1.3420000e+00   2.4320200e+01
   1.3420000e+00   2.4370200e+01
   1.3420000e+00   2.4378000e+01
   1.3420000e+00   2.4525000e+01
   1.3420000e+00   2.4543400e+01
   1.3420000e+00   2.4740200e+01
   1.3420000e+00   2.4852600e+01
   1.3420000e+00   2.5316800e+01
   1.3440000e+00   2.4320400e+01
   1.3440000e+00   2.4371600e+01
   1.3440000e+00   2.4377800e+01
   1.3440000e+00   2.4524600e+01
   1.3440000e+00   2.4546200e+01
   1.3440000e+00   2.4739800e+01
   1.3440000e+00   2.4857400e+01
   1.3440000e+00   2.5323600e+01
   1.3460000e+00   2.4320800e+01
   1.3460000e+00   2.4373000e+01
   1.3460000e+00   2.4377400e+01
   1.3460000e+00   2.4524200e+01
   1.3460000e+00   2.4549000e+01
   1.3460000e+00   2.4739400e+01
   1.3460000e+00   2.4862200e+01
   1.3460000e+00   2.5330800e+01
   1.3480000e+00   2.4321200e+01
   1.3480000e+00   2.4374200e+01
   1.3480000e+00   2.4377200e+01
   1.3480000e+00   2.4523600e+01
   1.3480000e+00   2.4552000e+01
   1.3480000e+00   2.4739200e+01
   1.3480000e+00   2.4867000e+01
   1.3480000e+00   2.5337800e+01
   1.3500000e+00   2.4321400e+01
   1.3500000e+00   2.4377000e+01
   1.3500000e+00   2.4523200e+01
   1.3500000e+00   2.4554800e+01
   1.3500000e+00   2.4738800e+01
   1.3500000e+00   2.4871800e+01
   1.3500000e+00   2.5344800e+01
   1.3520000e+00   2.4321800e+01
   1.3520000e+00   2.4377000e+01
   1.3520000e+00   2.4522800e+01
   1.3520000e+00   2.4557600e+01
   1.3520000e+00   2.4738600e+01
   1.3520000e+00   2.4876800e+01
   1.3520000e+00   2.5352000e+01
   1.3540000e+00   2.4322200e+01
   1.3540000e+00   2.4378400e+01
   1.3540000e+00   2.4522400e+01
   1.3540000e+00   2.4560600e+01
   1.3540000e+00   2.4738200e+01
   1.3540000e+00   2.4881600e+01
   1.3540000e+00   2.5359000e+01
   1.3560000e+00   2.4322600e+01
   1.3560000e+00   2.4376200e+01
   1.3560000e+00   2.4379800e+01
   1.3560000e+00   2.4522000e+01
   1.3560000e+00   2.4563400e+01
   1.3560000e+00   2.4737800e+01
   1.3560000e+00   2.4886400e+01
   1.3560000e+00   2.5366200e+01
   1.3580000e+00   2.4322800e+01
   1.3580000e+00   2.4376000e+01
   1.3580000e+00   2.4381200e+01
   1.3580000e+00   2.4521400e+01
   1.3580000e+00   2.4566400e+01
   1.3580000e+00   2.4737600e+01
   1.3580000e+00   2.4891400e+01
   1.3580000e+00   2.5373400e+01
   1.3600000e+00   2.4323200e+01
   1.3600000e+00   2.4375800e+01
   1.3600000e+00   2.4382600e+01
   1.3600000e+00   2.4521000e+01
   1.3600000e+00   2.4569400e+01
   1.3600000e+00   2.4737200e+01
   1.3600000e+00   2.4896400e+01
   1.3600000e+00   2.5380600e+01
   1.3620000e+00   2.4323600e+01
   1.3620000e+00   2.4375600e+01
   1.3620000e+00   2.4384000e+01
   1.3620000e+00   2.4520600e+01
   1.3620000e+00   2.4572200e+01
   1.3620000e+00   2.4736800e+01
   1.3620000e+00   2.4901400e+01
   1.3620000e+00   2.5387800e+01
   1.3640000e+00   2.4324000e+01
   1.3640000e+00   2.4375200e+01
   1.3640000e+00   2.4385400e+01
   1.3640000e+00   2.4520200e+01
   1.3640000e+00   2.4575200e+01
   1.3640000e+00   2.4736600e+01
   1.3640000e+00   2.4906200e+01
   1.3640000e+00   2.5395200e+01
   1.3660000e+00   2.4324400e+01
   1.3660000e+00   2.4375000e+01
   1.3660000e+00   2.4386800e+01
   1.3660000e+00   2.4519800e+01
   1.3660000e+00   2.4578200e+01
   1.3660000e+00   2.4736200e+01
   1.3660000e+00   2.4911200e+01
   1.3660000e+00   2.5402400e+01
   1.3680000e+00   2.4324600e+01
   1.3680000e+00   2.4374800e+01
   1.3680000e+00   2.4388200e+01
   1.3680000e+00   2.4519400e+01
   1.3680000e+00   2.4581200e+01
   1.3680000e+00   2.4736000e+01
   1.3680000e+00   2.4916400e+01
   1.3680000e+00   2.5409800e+01
   1.3700000e+00   2.4325000e+01
   1.3700000e+00   2.4374600e+01
   1.3700000e+00   2.4389800e+01
   1.3700000e+00   2.4519000e+01
   1.3700000e+00   2.4584200e+01
   1.3700000e+00   2.4735600e+01
   1.3700000e+00   2.4921400e+01
   1.3700000e+00   2.5417200e+01
   1.3720000e+00   2.4325400e+01
   1.3720000e+00   2.4374400e+01
   1.3720000e+00   2.4391200e+01
   1.3720000e+00   2.4518400e+01
   1.3720000e+00   2.4587200e+01
   1.3720000e+00   2.4735200e+01
   1.3720000e+00   2.4926400e+01
   1.3720000e+00   2.5424600e+01
   1.3740000e+00   2.4325800e+01
   1.3740000e+00   2.4374200e+01
   1.3740000e+00   2.4392600e+01
   1.3740000e+00   2.4518000e+01
   1.3740000e+00   2.4590400e+01
   1.3740000e+00   2.4735000e+01
   1.3740000e+00   2.4931600e+01
   1.3740000e+00   2.5432000e+01
   1.3760000e+00   2.4326200e+01
   1.3760000e+00   2.4374000e+01
   1.3760000e+00   2.4394200e+01
   1.3760000e+00   2.4517600e+01
   1.3760000e+00   2.4593400e+01
   1.3760000e+00   2.4734600e+01
   1.3760000e+00   2.4936600e+01
   1.3760000e+00   2.5439400e+01
   1.3780000e+00   2.4326600e+01
   1.3780000e+00   2.4373800e+01
   1.3780000e+00   2.4395600e+01
   1.3780000e+00   2.4517200e+01
   1.3780000e+00   2.4596400e+01
   1.3780000e+00   2.4734400e+01
   1.3780000e+00   2.4941800e+01
   1.3780000e+00   2.5447000e+01
   1.3800000e+00   2.4326800e+01
   1.3800000e+00   2.4373600e+01
   1.3800000e+00   2.4397200e+01
   1.3800000e+00   2.4516800e+01
   1.3800000e+00   2.4599600e+01
   1.3800000e+00   2.4734000e+01
   1.3800000e+00   2.4946800e+01
   1.3800000e+00   2.5454400e+01
   1.3820000e+00   2.4327600e+01
   1.3820000e+00   2.4373400e+01
   1.3820000e+00   2.4398600e+01
   1.3820000e+00   2.4516400e+01
   1.3820000e+00   2.4602600e+01
   1.3820000e+00   2.4733600e+01
   1.3820000e+00   2.4952000e+01
   1.3820000e+00   2.5462000e+01
   1.3840000e+00   2.4328000e+01
   1.3840000e+00   2.4373200e+01
   1.3840000e+00   2.4400200e+01
   1.3840000e+00   2.4516000e+01
   1.3840000e+00   2.4605800e+01
   1.3840000e+00   2.4733400e+01
   1.3840000e+00   2.4957200e+01
   1.3840000e+00   2.5469600e+01
   1.3860000e+00   2.4328400e+01
   1.3860000e+00   2.4373000e+01
   1.3860000e+00   2.4401800e+01
   1.3860000e+00   2.4515600e+01
   1.3860000e+00   2.4608800e+01
   1.3860000e+00   2.4733000e+01
   1.3860000e+00   2.4962400e+01
   1.3860000e+00   2.5477200e+01
   1.3880000e+00   2.4328800e+01
   1.3880000e+00   2.4372800e+01
   1.3880000e+00   2.4403200e+01
   1.3880000e+00   2.4515200e+01
   1.3880000e+00   2.4612000e+01
   1.3880000e+00   2.4732800e+01
   1.3880000e+00   2.4967600e+01
   1.3880000e+00   2.5484800e+01
   1.3900000e+00   2.4329200e+01
   1.3900000e+00   2.4372600e+01
   1.3900000e+00   2.4404800e+01
   1.3900000e+00   2.4514800e+01
   1.3900000e+00   2.4615200e+01
   1.3900000e+00   2.4732400e+01
   1.3900000e+00   2.4973000e+01
   1.3900000e+00   2.5492400e+01
   1.3920000e+00   2.4329800e+01
   1.3920000e+00   2.4372400e+01
   1.3920000e+00   2.4406400e+01
   1.3920000e+00   2.4514200e+01
   1.3920000e+00   2.4618400e+01
   1.3920000e+00   2.4732000e+01
   1.3920000e+00   2.4978200e+01
   1.3940000e+00   2.4330200e+01
   1.3940000e+00   2.4372200e+01
   1.3940000e+00   2.4408000e+01
   1.3940000e+00   2.4513800e+01
   1.3940000e+00   2.4621600e+01
   1.3940000e+00   2.4731800e+01
   1.3940000e+00   2.4983400e+01
   1.3960000e+00   2.4330600e+01
   1.3960000e+00   2.4372000e+01
   1.3960000e+00   2.4409600e+01
   1.3960000e+00   2.4513400e+01
   1.3960000e+00   2.4624800e+01
   1.3960000e+00   2.4731400e+01
   1.3960000e+00   2.4988800e+01
   1.3980000e+00   2.4331200e+01
   1.3980000e+00   2.4371800e+01
   1.3980000e+00   2.4411000e+01
   1.3980000e+00   2.4513000e+01
   1.3980000e+00   2.4628000e+01
   1.3980000e+00   2.4731200e+01
   1.3980000e+00   2.4994200e+01
   1.4000000e+00   2.4331600e+01
   1.4000000e+00   2.4371600e+01
   1.4000000e+00   2.4412600e+01
   1.4000000e+00   2.4512600e+01
   1.4000000e+00   2.4631200e+01
   1.4000000e+00   2.4730800e+01
   1.4000000e+00   2.4999400e+01
   1.4020000e+00   2.4332000e+01
   1.4020000e+00   2.4371600e+01
   1.4020000e+00   2.4414400e+01
   1.4020000e+00   2.4512200e+01
   1.4020000e+00   2.4634400e+01
   1.4020000e+00   2.4730600e+01
   1.4020000e+00   2.5004800e+01
   1.4040000e+00   2.4371400e+01
   1.4040000e+00   2.4416000e+01
   1.4040000e+00   2.4511800e+01
   1.4040000e+00   2.4637800e+01
   1.4040000e+00   2.4730200e+01
   1.4040000e+00   2.5010200e+01
   1.4060000e+00   2.4333000e+01
   1.4060000e+00   2.4371200e+01
   1.4060000e+00   2.4417600e+01
   1.4060000e+00   2.4511400e+01
   1.4060000e+00   2.4641000e+01
   1.4060000e+00   2.4729800e+01
   1.4060000e+00   2.5015600e+01
   1.4080000e+00   2.4333600e+01
   1.4080000e+00   2.4371000e+01
   1.4080000e+00   2.4419200e+01
   1.4080000e+00   2.4511000e+01
   1.4080000e+00   2.4644200e+01
   1.4080000e+00   2.4729600e+01
   1.4080000e+00   2.5021200e+01
   1.4100000e+00   2.4334000e+01
   1.4100000e+00   2.4370800e+01
   1.4100000e+00   2.4420800e+01
   1.4100000e+00   2.4510600e+01
   1.4100000e+00   2.4647600e+01
   1.4100000e+00   2.4729200e+01
   1.4100000e+00   2.5026600e+01
   1.4120000e+00   2.4334600e+01
   1.4120000e+00   2.4370600e+01
   1.4120000e+00   2.4422400e+01
   1.4120000e+00   2.4510200e+01
   1.4120000e+00   2.4651000e+01
   1.4120000e+00   2.4729000e+01
   1.4120000e+00   2.5032000e+01
   1.4140000e+00   2.4335000e+01
   1.4140000e+00   2.4370600e+01
   1.4140000e+00   2.4424200e+01
   1.4140000e+00   2.4509800e+01
   1.4140000e+00   2.4654200e+01
   1.4140000e+00   2.4728600e+01
   1.4140000e+00   2.5037600e+01
   1.4160000e+00   2.4335600e+01
   1.4160000e+00   2.4370400e+01
   1.4160000e+00   2.4425800e+01
   1.4160000e+00   2.4509400e+01
   1.4160000e+00   2.4657600e+01
   1.4160000e+00   2.4728400e+01
   1.4160000e+00   2.5043000e+01
   1.4180000e+00   2.4336200e+01
   1.4180000e+00   2.4370200e+01
   1.4180000e+00   2.4427600e+01
   1.4180000e+00   2.4509000e+01
   1.4180000e+00   2.4661000e+01
   1.4180000e+00   2.4728000e+01
   1.4180000e+00   2.5048600e+01
   1.4200000e+00   2.4336600e+01
   1.4200000e+00   2.4370200e+01
   1.4200000e+00   2.4429200e+01
   1.4200000e+00   2.4508600e+01
   1.4200000e+00   2.4664400e+01
   1.4200000e+00   2.4727600e+01
   1.4200000e+00   2.5054200e+01
   1.4220000e+00   2.4337200e+01
   1.4220000e+00   2.4370000e+01
   1.4220000e+00   2.4431000e+01
   1.4220000e+00   2.4508200e+01
   1.4220000e+00   2.4667800e+01
   1.4220000e+00   2.4727400e+01
   1.4220000e+00   2.5059800e+01
   1.4240000e+00   2.4337800e+01
   1.4240000e+00   2.4369800e+01
   1.4240000e+00   2.4432600e+01
   1.4240000e+00   2.4507800e+01
   1.4240000e+00   2.4671200e+01
   1.4240000e+00   2.4727000e+01
   1.4240000e+00   2.5065400e+01
   1.4260000e+00   2.4338200e+01
   1.4260000e+00   2.4369600e+01
   1.4260000e+00   2.4434400e+01
   1.4260000e+00   2.4507400e+01
   1.4260000e+00   2.4674600e+01
   1.4260000e+00   2.4726800e+01
   1.4260000e+00   2.5071000e+01
   1.4280000e+00   2.4338800e+01
   1.4280000e+00   2.4369600e+01
   1.4280000e+00   2.4436200e+01
   1.4280000e+00   2.4507000e+01
   1.4280000e+00   2.4678000e+01
   1.4280000e+00   2.4726400e+01
   1.4280000e+00   2.5076600e+01
   1.4300000e+00   2.4339400e+01
   1.4300000e+00   2.4369400e+01
   1.4300000e+00   2.4437800e+01
   1.4300000e+00   2.4506600e+01
   1.4300000e+00   2.4681400e+01
   1.4300000e+00   2.4726200e+01
   1.4300000e+00   2.5082200e+01
   1.4320000e+00   2.4340000e+01
   1.4320000e+00   2.4369400e+01
   1.4320000e+00   2.4439600e+01
   1.4320000e+00   2.4506200e+01
   1.4320000e+00   2.4685000e+01
   1.4320000e+00   2.4725800e+01
   1.4320000e+00   2.5088000e+01
   1.4340000e+00   2.4340600e+01
   1.4340000e+00   2.4369200e+01
   1.4340000e+00   2.4441400e+01
   1.4340000e+00   2.4505800e+01
   1.4340000e+00   2.4688400e+01
   1.4340000e+00   2.4725600e+01
   1.4340000e+00   2.5093600e+01
   1.4360000e+00   2.4341200e+01
   1.4360000e+00   2.4369000e+01
   1.4360000e+00   2.4443200e+01
   1.4360000e+00   2.4505600e+01
   1.4360000e+00   2.4692000e+01
   1.4360000e+00   2.4725200e+01
   1.4360000e+00   2.5099400e+01
   1.4380000e+00   2.4341800e+01
   1.4380000e+00   2.4369000e+01
   1.4380000e+00   2.4445000e+01
   1.4380000e+00   2.4505200e+01
   1.4380000e+00   2.4695400e+01
   1.4380000e+00   2.4724800e+01
   1.4380000e+00   2.5105200e+01
   1.4400000e+00   2.4342400e+01
   1.4400000e+00   2.4368800e+01
   1.4400000e+00   2.4446800e+01
   1.4400000e+00   2.4504800e+01
   1.4400000e+00   2.4699000e+01
   1.4400000e+00   2.4724600e+01
   1.4400000e+00   2.5111000e+01
   1.4420000e+00   2.4343000e+01
   1.4420000e+00   2.4368800e+01
   1.4420000e+00   2.4448600e+01
   1.4420000e+00   2.4504400e+01
   1.4420000e+00   2.4702400e+01
   1.4420000e+00   2.4724200e+01
   1.4420000e+00   2.5116600e+01
   1.4440000e+00   2.4343600e+01
   1.4440000e+00   2.4368600e+01
   1.4440000e+00   2.4450400e+01
   1.4440000e+00   2.4504000e+01
   1.4440000e+00   2.4706000e+01
   1.4440000e+00   2.4724000e+01
   1.4440000e+00   2.5122400e+01
   1.4460000e+00   2.4344200e+01
   1.4460000e+00   2.4368600e+01
   1.4460000e+00   2.4452200e+01
   1.4460000e+00   2.4503600e+01
   1.4460000e+00   2.4709600e+01
   1.4460000e+00   2.4723600e+01
   1.4460000e+00   2.5128400e+01
   1.4480000e+00   2.4344800e+01
   1.4480000e+00   2.4368400e+01
