4.664999999999999	0.0021200000000000004
4.664999999999999	0.00816
4.664999999999999	0.0086
4.664999999999999	0.00956
4.679999999999999	-0.00952
4.679999999999999	-0.008119999999999999
4.679999999999999	-0.00232
4.679999999999999	-0.00019999999999999966
4.679999999999999	0.0021200000000000004
4.679999999999999	0.00824
4.679999999999999	0.0086
4.679999999999999	0.00956
4.694999999999999	-0.00952
4.694999999999999	-0.008119999999999999
4.694999999999999	-0.00232
4.694999999999999	-0.00019999999999999966
4.694999999999999	0.0021600000000000005
4.694999999999999	0.0086
4.694999999999999	0.009600000000000001
4.709999999999999	-0.00952
4.709999999999999	-0.00812
4.709999999999999	-0.00232
4.709999999999999	-0.00019999999999999966
4.709999999999999	0.0022000000000000006
4.709999999999999	0.008360000000000001
4.709999999999999	0.009600000000000001
4.724999999999999	-0.00952
4.724999999999999	-0.00808
4.724999999999999	-0.00232
4.724999999999999	-0.00019999999999999966
4.724999999999999	0.0022000000000000006
4.724999999999999	0.008400000000000001
4.724999999999999	0.009600000000000001
4.739999999999999	-0.00952
4.739999999999999	-0.00808
4.739999999999999	-0.00232
4.739999999999999	-0.00019999999999999966
4.739999999999999	0.0022400000000000007
4.739999999999999	0.00848
4.739999999999999	0.009600000000000001
4.754999999999999	-0.00956
4.754999999999999	-0.00808
4.754999999999999	-0.00232
4.754999999999999	-0.0011599999999999996
4.754999999999999	-0.00019999999999999966
4.754999999999999	0.0022800000000000008
4.754999999999999	0.00852
4.754999999999999	0.009600000000000001
4.77	-0.00956
4.77	-0.00808
4.77	-0.00232
4.77	-0.0011599999999999996
4.77	-0.00019999999999999966
4.77	0.002320000000000001
4.77	0.00856
4.77	0.009600000000000001
4.784999999999999	-0.00956
4.784999999999999	-0.00808
4.784999999999999	-0.00232
4.784999999999999	-0.0011599999999999996
4.784999999999999	-0.00015999999999999971
4.784999999999999	0.0023200000000000004
4.784999999999999	0.00864
4.784999999999999	0.009600000000000001
4.8	-0.00956
4.8	-0.00808
4.8	-0.00232
4.8	-0.0011599999999999996
4.8	-0.00015999999999999971
4.8	0.00236
4.8	0.00868
4.8	0.009600000000000001
4.8149999999999995	-0.00956
4.8149999999999995	-0.00808
4.8149999999999995	-0.00232
4.8149999999999995	-0.0011599999999999996
4.8149999999999995	-0.00015999999999999971
4.8149999999999995	0.0024000000000000002
4.8149999999999995	0.00876
4.8149999999999995	0.009600000000000001
4.83	-0.00956
4.83	-0.00804
4.83	-0.00232
4.83	-0.0011599999999999996
4.83	-0.00015999999999999971
4.83	0.0024400000000000003
4.83	0.0088
4.83	0.009600000000000001
4.845	-0.00956
4.845	-0.00804
4.845	-0.00232
4.845	-0.0011599999999999996
4.845	-0.00015999999999999971
4.845	0.0024400000000000003
4.845	0.00888
4.845	0.009600000000000001
4.859999999999999	-0.009600000000000001
4.859999999999999	-0.00804
4.859999999999999	-0.00232
4.859999999999999	-0.0011599999999999996
4.859999999999999	-0.00015999999999999971
4.859999999999999	0.0024800000000000004
4.859999999999999	0.00892
4.859999999999999	0.009600000000000001
4.875	-0.009600000000000001
4.875	-0.00804
4.875	-0.00232
4.875	-0.0011599999999999996
4.875	-0.00015999999999999971
4.875	0.0025200000000000005
4.875	0.009000000000000001
4.875	0.009600000000000001
4.89	-0.009600000000000001
4.89	-0.00804
4.89	-0.0029999999999999996
4.89	-0.00232
4.89	-0.0011999999999999997
4.89	-0.00015999999999999971
4.89	0.0025200000000000005
4.89	0.00852
4.89	0.009040000000000001
4.89	0.009640000000000001
4.905	-0.009600000000000001
4.905	-0.00804
4.905	-0.0029999999999999996
4.905	-0.00232
4.905	-0.0011999999999999997
4.905	-0.00015999999999999971
4.905	0.0025600000000000006
4.905	0.00852
4.905	0.009080000000000001
4.905	0.009640000000000001
4.92	-0.009600000000000001
4.92	-0.008
4.92	-0.0029999999999999996
4.92	-0.00232
4.92	-0.0011999999999999997
4.92	-0.00015999999999999971
4.92	0.0026000000000000007
4.92	0.00852
4.92	0.00916
4.92	0.009640000000000001
4.935	-0.009600000000000001
4.935	-0.008
4.935	-0.0029999999999999996
4.935	-0.00232
4.935	-0.0011999999999999997
4.935	-0.0001199999999999998
4.935	0.002640000000000001
4.935	0.00852
4.935	0.0092
4.935	0.009640000000000001
4.949999999999999	-0.00964
4.949999999999999	-0.008
4.949999999999999	-0.0029999999999999996
4.949999999999999	-0.00232
4.949999999999999	-0.0011999999999999997
4.949999999999999	-0.0001199999999999998
4.949999999999999	0.002640000000000001
4.949999999999999	0.00852
4.949999999999999	0.00928
4.965	-0.00964
4.965	-0.008
4.965	-0.00232
4.965	-0.0011999999999999997
4.965	-0.0001199999999999998
4.965	0.0026800000000000005
4.965	0.00848
4.965	0.00932
4.9799999999999995	-0.00964
4.9799999999999995	-0.008
4.9799999999999995	-0.00232
4.9799999999999995	-0.0011999999999999997
4.9799999999999995	-0.0001199999999999998
4.9799999999999995	0.00272
4.9799999999999995	0.00848
4.9799999999999995	0.0094
4.994999999999999	-0.00964
4.994999999999999	-0.008
4.994999999999999	-0.00232
4.994999999999999	-0.0011999999999999997
4.994999999999999	-0.0001199999999999998
4.994999999999999	0.0027600000000000003
4.994999999999999	0.00848
4.994999999999999	0.00944
5.01	-0.00964
5.01	-0.00796
5.01	-0.00232
5.01	-0.0012399999999999998
5.01	-0.0001199999999999998
5.01	0.0027600000000000003
5.01	0.008480000000000001
5.01	0.00952
5.0249999999999995	-0.00964
5.0249999999999995	-0.00796
5.0249999999999995	-0.00232
5.0249999999999995	-0.0012399999999999998
5.0249999999999995	-0.0001199999999999998
5.0249999999999995	0.0028000000000000004
5.0249999999999995	0.008480000000000001
5.0249999999999995	0.00956
5.04	-0.00968
5.04	-0.00796
5.04	-0.00232
5.04	-0.0012399999999999998
5.04	-0.0001199999999999998
5.04	0.0028400000000000005
5.04	0.008480000000000001
5.04	0.009640000000000001
5.055	-0.00968
5.055	-0.00796
5.055	-0.00232
5.055	-0.0012399999999999998
5.055	-0.0001199999999999998
5.055	0.0028800000000000006
5.055	0.008480000000000001
5.055	0.009680000000000001
5.069999999999999	-0.00968
5.069999999999999	-0.00796
5.069999999999999	-0.00232
5.069999999999999	-0.0001199999999999998
5.069999999999999	0.0028800000000000006
5.069999999999999	0.008480000000000001
5.069999999999999	0.00976
5.084999999999999	-0.00968
5.084999999999999	-0.00796
5.084999999999999	-0.00232
5.084999999999999	-0.00007999999999999986
5.084999999999999	0.0029200000000000003
5.084999999999999	0.008440000000000001
5.084999999999999	0.0098
5.1	-0.00968
5.1	-0.00792
5.1	-0.00232
5.1	-0.00007999999999999986
5.1	0.00296
5.1	0.008440000000000001
5.1	0.00988
5.114999999999999	-0.00968
5.114999999999999	-0.00792
5.114999999999999	-0.00232
5.114999999999999	-0.00007999999999999986
5.114999999999999	0.003
5.114999999999999	0.008440000000000001
5.114999999999999	0.00992
5.129999999999999	-0.00972
5.129999999999999	-0.00792
5.129999999999999	-0.00232
5.129999999999999	-0.0016399999999999997
5.129999999999999	-0.00007999999999999986
5.129999999999999	0.003
5.129999999999999	0.008440000000000001
5.145	-0.00972
5.145	-0.00792
5.145	-0.00232
5.145	-0.0016399999999999997
5.145	-0.00007999999999999986
5.145	0.00304
5.145	0.008440000000000001
5.159999999999999	-0.009720000000000001
5.159999999999999	-0.00792
5.159999999999999	-0.00232
5.159999999999999	-0.0016399999999999997
5.159999999999999	-0.00007999999999999986
5.159999999999999	0.0030800000000000003
5.159999999999999	0.008440000000000001
5.175	-0.009720000000000001
5.175	-0.00788
5.175	-0.00232
5.175	-0.0016399999999999997
5.175	-0.00007999999999999986
5.175	0.0031200000000000004
5.175	0.008440000000000001
5.1899999999999995	-0.009720000000000001
5.1899999999999995	-0.00788
5.1899999999999995	-0.00232
5.1899999999999995	-0.0015999999999999999
5.1899999999999995	-0.00007999999999999986
5.1899999999999995	0.0031200000000000004
5.1899999999999995	0.008400000000000001
5.1899999999999995	0.00968
5.204999999999999	-0.009720000000000001
5.204999999999999	-0.00788
5.204999999999999	-0.00232
5.204999999999999	-0.0015999999999999999
5.204999999999999	-0.00007999999999999986
5.204999999999999	0.0031600000000000005
5.204999999999999	0.008400000000000001
5.204999999999999	0.00972
5.219999999999999	-0.009760000000000001
5.219999999999999	-0.00788
5.219999999999999	-0.00232
5.219999999999999	-0.0015999999999999999
5.219999999999999	-0.00008000000000000021
5.219999999999999	0.0032000000000000006
5.219999999999999	0.008400000000000001
5.219999999999999	0.00972
5.234999999999999	-0.009760000000000001
5.234999999999999	-0.00788
5.234999999999999	-0.00232
5.234999999999999	-0.0015999999999999999
5.234999999999999	-0.000040000000000000105
5.234999999999999	0.0032400000000000007
5.234999999999999	0.008400000000000001
5.234999999999999	0.00972
5.249999999999999	-0.009760000000000001
5.249999999999999	-0.00784
5.249999999999999	-0.0031600000000000005
5.249999999999999	-0.00232
5.249999999999999	-0.0015999999999999999
5.249999999999999	-0.000040000000000000105
5.249999999999999	0.0032400000000000007
5.249999999999999	0.008400000000000001
5.249999999999999	0.00972
5.264999999999999	-0.009760000000000001
5.264999999999999	-0.00784
5.264999999999999	-0.0031600000000000005
5.264999999999999	-0.00232
5.264999999999999	-0.0015999999999999999
5.264999999999999	-0.000040000000000000105
5.264999999999999	0.0032800000000000004
5.264999999999999	0.008400000000000001
5.264999999999999	0.00972
5.279999999999999	-0.009760000000000001
5.279999999999999	-0.00784
5.279999999999999	-0.0032
5.279999999999999	-0.00232
5.279999999999999	-0.0015999999999999999
5.279999999999999	-0.000040000000000000105
5.279999999999999	0.00332
5.279999999999999	0.008400000000000001
5.279999999999999	0.00972
5.294999999999999	-0.009760000000000001
5.294999999999999	-0.00784
5.294999999999999	-0.0032
5.294999999999999	-0.00232
5.294999999999999	-0.00156
5.294999999999999	-0.000040000000000000105
5.294999999999999	0.00336
5.294999999999999	0.008360000000000001
5.294999999999999	0.00972
5.31	-0.0098
5.31	-0.00784
5.31	-0.0032
5.31	-0.00232
5.31	-0.00156
5.31	-0.000040000000000000105
5.31	0.0034000000000000002
5.31	0.008360000000000001
5.31	0.00972
5.324999999999999	-0.0098
5.324999999999999	-0.0078
5.324999999999999	-0.0032
5.324999999999999	-0.00232
5.324999999999999	-0.00156
5.324999999999999	-0.000040000000000000105
5.324999999999999	0.0034000000000000002
5.324999999999999	0.008360000000000001
5.324999999999999	0.00972
5.34	-0.0098
5.34	-0.0078
5.34	-0.00324
5.34	-0.00232
5.34	-0.00156
5.34	-0.000040000000000000105
5.34	0.0034400000000000003
5.34	0.008360000000000001
5.34	0.00972
5.3549999999999995	-0.0098
5.3549999999999995	-0.0078
5.3549999999999995	-0.00324
5.3549999999999995	-0.00232
5.3549999999999995	-0.00156
5.3549999999999995	0.
5.3549999999999995	0.0034800000000000005
5.3549999999999995	0.008360000000000001
5.3549999999999995	0.00972
5.37	-0.0098
5.37	-0.0078
5.37	-0.00232
5.37	-0.00156
5.37	0.
5.37	0.0035200000000000006
5.37	0.008360000000000001
5.37	0.00976
5.385	-0.0098
5.385	-0.00776
5.385	-0.00232
5.385	-0.00156
5.385	0.
5.385	0.0035200000000000006
5.385	0.008320000000000001
5.385	0.00976
5.3999999999999995	-0.00984
5.3999999999999995	-0.00776
5.3999999999999995	-0.00232
5.3999999999999995	-0.00152
5.3999999999999995	0.
5.3999999999999995	0.0035600000000000007
5.3999999999999995	0.008320000000000001
5.3999999999999995	0.00976
5.415	-0.00984
5.415	-0.00776
5.415	-0.00232
5.415	-0.00152
5.415	0.
5.415	0.0036000000000000008
5.415	0.008320000000000001
5.415	0.00976
5.43	-0.00984
5.43	-0.00776
5.43	-0.00232
5.43	0.
5.43	0.003640000000000001
5.43	0.008320000000000001
5.43	0.00976
5.445	-0.00984
5.445	-0.00776
5.445	-0.00232
5.445	-0.0015199999999999992
5.445	0.
5.445	0.003680000000000001
5.445	0.008320000000000001
5.445	0.00976
5.46	-0.00984
5.46	-0.00772
5.46	-0.00232
5.46	-0.0015199999999999992
5.46	0.
5.46	0.003680000000000001
5.46	0.008320000000000001
5.46	0.00976
5.475	-0.00988
5.475	-0.00772
5.475	-0.00232
5.475	-0.0015199999999999992
5.475	0.000040000000000000105
5.475	0.00372
5.475	0.008320000000000001
5.475	0.00976
5.489999999999999	-0.00988
5.489999999999999	-0.00772
5.489999999999999	-0.00232
5.489999999999999	-0.0015199999999999992
5.489999999999999	0.000040000000000000105
5.489999999999999	0.0037600000000000008
5.489999999999999	0.00828
5.489999999999999	0.00976
5.505	-0.00988
5.505	-0.007719999999999999
5.505	-0.00232
5.505	-0.0014799999999999991
5.505	0.000040000000000000105
5.505	0.0038000000000000004
5.505	0.00828
5.505	0.0098
5.52	-0.00988
5.52	-0.007679999999999999
5.52	-0.00232
5.52	-0.0014799999999999991
5.52	0.000040000000000000105
5.52	0.0038000000000000004
5.52	0.00828
5.52	0.0098
5.534999999999999	-0.00988
5.534999999999999	-0.007679999999999999
5.534999999999999	-0.00232
5.534999999999999	-0.0014799999999999991
5.534999999999999	0.000040000000000000105
5.534999999999999	0.0038400000000000005
5.534999999999999	0.00828
5.534999999999999	0.0098
5.55	-0.00988
5.55	-0.007679999999999999
5.55	-0.00232
5.55	-0.0014799999999999991
5.55	0.000040000000000000105
5.55	0.00388
5.55	0.00828
5.55	0.0098
5.5649999999999995	-0.009920000000000002
5.5649999999999995	-0.007679999999999999
5.5649999999999995	-0.0033599999999999997
5.5649999999999995	-0.00232
5.5649999999999995	-0.0013999999999999993
5.5649999999999995	0.000040000000000000105
5.5649999999999995	0.003920000000000002
5.5649999999999995	0.00828
5.5649999999999995	0.0098
5.58	-0.009920000000000002
5.58	-0.007639999999999999
5.58	-0.0034
5.58	-0.00232
5.58	-0.0014799999999999991
5.58	0.000040000000000000105
5.58	0.003960000000000001
5.58	0.00824
5.58	0.0098
5.595	-0.007639999999999999
5.595	-0.0034
5.595	-0.00232
5.595	-0.0014399999999999992
5.595	0.00008000000000000021
5.595	0.003960000000000001
5.595	0.00824
5.595	0.0098
5.609999999999999	-0.007639999999999999
5.609999999999999	-0.0034
5.609999999999999	-0.00232
5.609999999999999	-0.0014399999999999992
5.609999999999999	0.00008000000000000021
5.609999999999999	0.004000000000000001
5.609999999999999	0.00824
5.609999999999999	0.0098
5.624999999999999	-0.007639999999999999
5.624999999999999	-0.0034
5.624999999999999	-0.00232
5.624999999999999	-0.0014399999999999992
5.624999999999999	0.00008000000000000021
5.624999999999999	0.00404
5.624999999999999	0.00824
5.624999999999999	0.0098
5.64	-0.0076
5.64	-0.00344
5.64	-0.00232
5.64	-0.0014399999999999992
5.64	0.00008000000000000021
5.64	0.004080000000000001
5.64	0.00824
5.64	0.00984
5.654999999999999	-0.0076
5.654999999999999	-0.00344
5.654999999999999	-0.00232
5.654999999999999	-0.0014399999999999992
5.654999999999999	0.00008000000000000021
5.654999999999999	0.00412
5.654999999999999	0.00824
5.654999999999999	0.00984
5.669999999999999	-0.0076
5.669999999999999	-0.00344
5.669999999999999	-0.00232
5.669999999999999	-0.0014399999999999992
5.669999999999999	0.00008000000000000021
5.669999999999999	0.00412
5.669999999999999	0.0082
5.669999999999999	0.00984
5.685	-0.0076
5.685	-0.00232
5.685	-0.0014399999999999992
5.685	0.00008000000000000021
5.685	0.0041600000000000005
5.685	0.0082
5.685	0.00984
5.699999999999999	-0.00756
5.699999999999999	-0.00232
5.699999999999999	-0.0014399999999999992
5.699999999999999	0.00008000000000000021
5.699999999999999	0.004200000000000001
5.699999999999999	0.0082
5.699999999999999	0.00984
5.715	-0.00756
5.715	-0.00232
5.715	-0.0014399999999999992
5.715	0.00012000000000000031
5.715	0.004240000000000001
5.715	0.0082
5.715	0.00984
5.7299999999999995	-0.00756
5.7299999999999995	-0.00232
5.7299999999999995	-0.0013999999999999993
5.7299999999999995	0.00012000000000000031
5.7299999999999995	0.004280000000000001
5.7299999999999995	0.0082
5.7299999999999995	0.00984
5.744999999999999	-0.007520000000000001
5.744999999999999	-0.00232
5.744999999999999	-0.0013999999999999993
5.744999999999999	0.00012000000000000031
5.744999999999999	0.004280000000000001
5.744999999999999	0.0082
5.744999999999999	0.00984
5.759999999999999	-0.007520000000000001
5.759999999999999	-0.00232
5.759999999999999	-0.0014799999999999991
5.759999999999999	0.00012000000000000031
5.759999999999999	0.00432
5.759999999999999	0.00816
5.759999999999999	0.00984
5.7749999999999995	-0.007520000000000001
5.7749999999999995	-0.00232
5.7749999999999995	-0.0014799999999999991
5.7749999999999995	0.00012000000000000031
5.7749999999999995	0.00436
5.7749999999999995	0.00816
5.7749999999999995	0.00988
5.789999999999999	-0.007520000000000001
5.789999999999999	-0.00232
5.789999999999999	-0.0014799999999999991
5.789999999999999	0.00012000000000000031
5.789999999999999	0.0044
5.789999999999999	0.00816
5.789999999999999	0.00988
5.804999999999999	-0.0074800000000000005
5.804999999999999	-0.00232
5.804999999999999	-0.0014799999999999991
5.804999999999999	0.00016000000000000042
5.804999999999999	0.00444
5.804999999999999	0.00816
5.804999999999999	0.00988
5.819999999999999	-0.0074800000000000005
5.819999999999999	-0.00356
5.819999999999999	-0.00232
5.819999999999999	-0.0013599999999999994
5.819999999999999	0.00016000000000000042
5.819999999999999	0.00444
5.819999999999999	0.00816
5.819999999999999	0.00988
5.834999999999999	-0.0074800000000000005
5.834999999999999	-0.00356
5.834999999999999	-0.00232
5.834999999999999	-0.0013599999999999994
5.834999999999999	0.00016000000000000042
5.834999999999999	0.00448
5.834999999999999	0.00812
5.834999999999999	0.00988
5.85	-0.0074399999999999996
5.85	-0.0036
5.85	-0.00232
5.85	-0.0015199999999999992
5.85	0.00016000000000000042
5.85	0.0045200000000000014
5.85	0.00812
5.85	0.00988
5.864999999999999	-0.0074399999999999996
5.864999999999999	-0.0036
5.864999999999999	-0.00232
5.864999999999999	0.00016000000000000042
5.864999999999999	0.004560000000000001
5.864999999999999	0.00812
5.864999999999999	0.00988
5.88	-0.0074399999999999996
5.88	-0.0036
5.88	-0.00232
5.88	0.00016000000000000042
5.88	0.004600000000000001
5.88	0.00812
5.88	0.00988
5.895	-0.0074
5.895	-0.00364
5.895	-0.00232
5.895	0.00016000000000000042
5.895	0.004600000000000001
5.895	0.00812
5.895	0.00988
5.91	-0.0074
5.91	-0.00364
5.91	-0.00232
5.91	-0.00152
5.91	0.00020000000000000052
5.91	0.004640000000000001
5.91	0.00812
5.91	0.00992
5.925	-0.0074
5.925	-0.00364
5.925	-0.00232
5.925	-0.00156
5.925	0.00020000000000000052
5.925	0.004680000000000001
5.925	0.00808
5.925	0.00992
5.9399999999999995	-0.00736
5.9399999999999995	-0.00368
5.9399999999999995	-0.00232
5.9399999999999995	-0.00156
5.9399999999999995	0.00020000000000000052
5.9399999999999995	0.00472
5.9399999999999995	0.00808
5.955	-0.00736
5.955	-0.00232
5.955	-0.00156
5.955	0.00020000000000000052
5.955	0.00476
5.955	0.00808
5.97	-0.00736
5.97	-0.00232
5.97	-0.00156
5.97	0.00020000000000000052
5.97	0.00476
5.97	0.00808
5.985	-0.00732
5.985	-0.00232
5.985	-0.00156
5.985	0.00020000000000000052
5.985	0.0048000000000000004
5.985	0.00808
6.	-0.00732
6.	-0.00232
6.	-0.00156
6.	0.00024000000000000063
6.	0.0048400000000000006
6.	0.00804
